Game,Unnamed: 1,Score,Unnamed: 3,Unnamed: 4,Patch,Date,CSM_x,DPM_x,DRA%_x,DRA@15_x,DRAPG_x,Deaths / game_x,FB%_x,FT%_x,GD@15_x,GDM_x,GPM_x,Game duration_x,Games_x,HER%_x,HERPG_x,K:D_x,Kills / game_x,NASH%_x,NASHPG_x,Name_x,Region_x,Season_x,TD@15_x,Towers killed_x,Towers lost_x,VWPM_x,WCPM_x,WPM_x,Win rate_x,CSM_y,DPM_y,DRA%_y,DRA@15_y,DRAPG_y,Deaths / game_y,FB%_y,FT%_y,GD@15_y,GDM_y,GPM_y,Game duration_y,Games_y,HER%_y,HERPG_y,K:D_y,Kills / game_y,NASH%_y,NASHPG_y,Name_y,Region_y,Season_y,TD@15_y,Towers killed_y,Towers lost_y,VWPM_y,WCPM_y,WPM_y,Win rate_y
V5 vs Top Esports,Victory Five,0 - 2,Top Esports,WEEK9,11.5,2021-03-17,32.7,1896.0,38.6,0.47,1.61,14.2,47.4,55.3,-76.0,-86.0,1757.0,29:51,38.0,59.5,1.13,0.85,12.0,41.9,0.55,Victory Five,CN,S11,0.3,5.3,6.4,1.11,1.4,3.1,39.5%,33.7,2224.0,58.3,0.68,2.36,12.0,55.3,76.6,2647.0,213.0,1916.0,30:49,47.0,65.9,1.23,1.39,16.8,68.6,0.85,Top Esports,CN,S11,0.6,7.3,4.3,1.3,1.71,3.1,63.8%
Top Esports vs JD Gaming,JD Gaming,0 - 2,Top Esports,WEEK4,11.2,2021-01-31,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%,33.7,2224.0,58.3,0.68,2.36,12.0,55.3,76.6,2647.0,213.0,1916.0,30:49,47.0,65.9,1.23,1.39,16.8,68.6,0.85,Top Esports,CN,S11,0.6,7.3,4.3,1.3,1.71,3.1,63.8%
EDG vs Top Esports,Edward Gaming,1 - 2,Top Esports,WEEK8,11.5,2021-03-13,34.0,1887.0,58.9,0.92,2.73,10.0,53.1,51.0,238.0,126.0,1842.0,32:06,49.0,52.1,0.98,1.45,14.4,56.5,0.73,Edward Gaming,CN,S11,-0.2,6.8,4.6,1.28,1.68,3.4,71.4%,33.7,2224.0,58.3,0.68,2.36,12.0,55.3,76.6,2647.0,213.0,1916.0,30:49,47.0,65.9,1.23,1.39,16.8,68.6,0.85,Top Esports,CN,S11,0.6,7.3,4.3,1.3,1.71,3.1,63.8%
RW vs Top Esports,Rogue Warriors,2 - 1,Top Esports,WEEK2,11.1,2021-01-12,31.2,1606.0,32.3,0.65,1.5,17.3,26.5,29.4,-1613.0,-357.0,1611.0,30:16,34.0,50.0,0.97,0.5,8.6,17.6,0.26,Rogue Warriors,CN,S11,-0.2,2.4,8.8,1.25,1.43,3.2,8.8%,33.7,2224.0,58.3,0.68,2.36,12.0,55.3,76.6,2647.0,213.0,1916.0,30:49,47.0,65.9,1.23,1.39,16.8,68.6,0.85,Top Esports,CN,S11,0.6,7.3,4.3,1.3,1.71,3.1,63.8%
Top Esports vs BLG,Bilibili Gaming,0 - 2,Top Esports,WEEK8,11.3,2021-03-09,33.5,1906.0,46.9,0.79,2.13,14.3,39.5,42.1,-805.0,-69.0,1770.0,31:14,38.0,32.4,0.61,0.81,11.5,47.8,0.68,Bilibili Gaming,CN,S11,-0.2,5.4,6.4,1.3,1.51,3.4,42.1%,33.7,2224.0,58.3,0.68,2.36,12.0,55.3,76.6,2647.0,213.0,1916.0,30:49,47.0,65.9,1.23,1.39,16.8,68.6,0.85,Top Esports,CN,S11,0.6,7.3,4.3,1.3,1.71,3.1,63.8%
LNG Esports vs Team WE,Team WE,2 - 0,LNG Esports,WEEK3,11.1,2021-01-24,34.1,1861.0,53.7,1.0,2.33,12.1,43.6,56.4,809.0,77.0,1836.0,29:49,39.0,60.3,1.15,1.1,13.3,53.9,0.67,Team WE,CN,S11,0.3,6.1,4.8,1.29,1.66,3.2,56.4%,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%
FPX vs LNG Esports,Funplus Phoenix,2 - 0,LNG Esports,WEEK5,11.2,2021-02-04,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%
eStar vs LNG Esports,Ultra Prime,0 - 2,LNG Esports,WEEK4,11.2,2021-01-29,32.6,1738.0,39.5,0.64,1.69,15.5,63.9,33.3,-1013.0,-240.0,1692.0,30:16,36.0,40.0,0.78,0.67,10.4,17.6,0.19,Ultra Prime,CN,S11,-0.2,3.4,7.8,1.44,1.54,3.4,19.4%,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%
V5 vs LNG Esports,Victory Five,0 - 2,LNG Esports,WEEK6,11.3,2021-02-28,32.7,1896.0,38.6,0.47,1.61,14.2,47.4,55.3,-76.0,-86.0,1757.0,29:51,38.0,59.5,1.13,0.85,12.0,41.9,0.55,Victory Five,CN,S11,0.3,5.3,6.4,1.11,1.4,3.1,39.5%,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%
LNG Esports vs JD Gaming,JD Gaming,2 - 0,LNG Esports,WEEK9,11.5,2021-03-19,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%
Top Esports vs LNG Esports,Top Esports,2 - 0,LNG Esports,WEEK6,11.3,2021-02-23,33.7,2224.0,58.3,0.68,2.36,12.0,55.3,76.6,2647.0,213.0,1916.0,30:49,47.0,65.9,1.23,1.39,16.8,68.6,0.85,Top Esports,CN,S11,0.6,7.3,4.3,1.3,1.71,3.1,63.8%,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%
EDG vs LNG Esports,Edward Gaming,2 - 0,LNG Esports,WEEK8,11.5,2021-03-11,34.0,1887.0,58.9,0.92,2.73,10.0,53.1,51.0,238.0,126.0,1842.0,32:06,49.0,52.1,0.98,1.45,14.4,56.5,0.73,Edward Gaming,CN,S11,-0.2,6.8,4.6,1.28,1.68,3.4,71.4%,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%
RNG vs LNG Esports,Royal Never Give Up,2 - 0,LNG Esports,WEEK7,11.3,2021-03-04,33.7,1982.0,56.7,0.95,2.54,11.9,56.8,63.0,1085.0,178.0,1899.0,31:10,81.0,56.4,1.09,1.38,16.5,66.9,0.96,Royal Never Give Up,CN,S11,0.5,7.3,4.0,1.34,1.68,3.6,72.8%,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%
FPX vs TT,TT,1 - 2,Funplus Phoenix,WEEK8,11.5,2021-03-12,32.8,1776.0,45.2,1.05,2.08,15.7,39.5,50.0,-1220.0,-156.0,1739.0,30:59,38.0,56.8,1.11,0.71,11.2,35.1,0.63,TT,CN,S11,0.0,4.4,6.9,1.36,1.5,3.3,31.6%,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%
eStar vs FPX,Ultra Prime,0 - 2,Funplus Phoenix,WEEK4,11.1,2021-01-27,32.6,1738.0,39.5,0.64,1.69,15.5,63.9,33.3,-1013.0,-240.0,1692.0,30:16,36.0,40.0,0.78,0.67,10.4,17.6,0.19,Ultra Prime,CN,S11,-0.2,3.4,7.8,1.44,1.54,3.4,19.4%,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%
V5 vs FPX,Victory Five,2 - 0,Funplus Phoenix,WEEK9,11.5,2021-03-20,32.7,1896.0,38.6,0.47,1.61,14.2,47.4,55.3,-76.0,-86.0,1757.0,29:51,38.0,59.5,1.13,0.85,12.0,41.9,0.55,Victory Five,CN,S11,0.3,5.3,6.4,1.11,1.4,3.1,39.5%,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%
EDG vs FPX,Edward Gaming,2 - 1,Funplus Phoenix,WEEK2,11.1,2021-01-16,34.0,1887.0,58.9,0.92,2.73,10.0,53.1,51.0,238.0,126.0,1842.0,32:06,49.0,52.1,0.98,1.45,14.4,56.5,0.73,Edward Gaming,CN,S11,-0.2,6.8,4.6,1.28,1.68,3.4,71.4%,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%
RNG vs FPX,Royal Never Give Up,2 - 0,Funplus Phoenix,WEEK6,11.3,2021-02-27,33.7,1982.0,56.7,0.95,2.54,11.9,56.8,63.0,1085.0,178.0,1899.0,31:10,81.0,56.4,1.09,1.38,16.5,66.9,0.96,Royal Never Give Up,CN,S11,0.5,7.3,4.0,1.34,1.68,3.6,72.8%,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%
RW vs FPX,Rogue Warriors,0 - 2,Funplus Phoenix,WEEK3,11.1,2021-01-19,31.2,1606.0,32.3,0.65,1.5,17.3,26.5,29.4,-1613.0,-357.0,1611.0,30:16,34.0,50.0,0.97,0.5,8.6,17.6,0.26,Rogue Warriors,CN,S11,-0.2,2.4,8.8,1.25,1.43,3.2,8.8%,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%
IG vs FPX,Invictus Gaming,0 - 2,Funplus Phoenix,WEEK4,11.2,2021-01-30,33.3,2106.0,62.1,1.07,2.56,12.5,53.7,48.8,769.0,78.0,1837.0,29:16,41.0,45.1,0.9,1.15,14.4,66.7,0.76,Invictus Gaming,CN,S11,0.0,6.1,4.8,1.4,1.58,3.2,56.1%,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%
JD Gaming vs TT,TT,1 - 2,JD Gaming,WEEK6,11.3,2021-02-26,32.8,1776.0,45.2,1.05,2.08,15.7,39.5,50.0,-1220.0,-156.0,1739.0,30:59,38.0,56.8,1.11,0.71,11.2,35.1,0.63,TT,CN,S11,0.0,4.4,6.9,1.36,1.5,3.3,31.6%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
FPX vs JD Gaming,Funplus Phoenix,2 - 0,JD Gaming,WEEK7,11.3,2021-03-01,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
eStar vs JD Gaming,Ultra Prime,0 - 2,JD Gaming,WEEK7,11.3,2021-03-05,32.6,1738.0,39.5,0.64,1.69,15.5,63.9,33.3,-1013.0,-240.0,1692.0,30:16,36.0,40.0,0.78,0.67,10.4,17.6,0.19,Ultra Prime,CN,S11,-0.2,3.4,7.8,1.44,1.54,3.4,19.4%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
Suning vs JD Gaming,Suning,0 - 2,JD Gaming,WEEK6,11.3,2021-02-22,34.0,2067.0,55.3,0.7,2.37,9.9,58.1,44.2,556.0,147.0,1852.0,31:26,43.0,56.0,1.07,1.51,15.0,61.5,0.67,Suning,CN,S11,0.0,6.1,4.3,1.39,1.69,3.7,65.1%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
JD Gaming vs OMG,OMG,0 - 2,JD Gaming,WEEK10,11.5,2021-03-23,32.2,1745.0,44.1,0.95,1.92,15.2,43.6,35.9,-1822.0,-210.0,1686.0,30:23,39.0,44.9,0.9,0.68,10.3,38.3,0.54,OMG,CN,S11,-0.3,3.8,7.1,1.27,1.42,3.3,28.2%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
V5 vs JD Gaming,Victory Five,0 - 2,JD Gaming,WEEK8,11.3,2021-03-08,32.7,1896.0,38.6,0.47,1.61,14.2,47.4,55.3,-76.0,-86.0,1757.0,29:51,38.0,59.5,1.13,0.85,12.0,41.9,0.55,Victory Five,CN,S11,0.3,5.3,6.4,1.11,1.4,3.1,39.5%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
EDG vs JD Gaming,Edward Gaming,2 - 0,JD Gaming,WEEK3,11.1,2021-01-22,34.0,1887.0,58.9,0.92,2.73,10.0,53.1,51.0,238.0,126.0,1842.0,32:06,49.0,52.1,0.98,1.45,14.4,56.5,0.73,Edward Gaming,CN,S11,-0.2,6.8,4.6,1.28,1.68,3.4,71.4%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
RNG vs JD Gaming,Royal Never Give Up,0 - 2,JD Gaming,WEEK8,11.5,2021-03-14,33.7,1982.0,56.7,0.95,2.54,11.9,56.8,63.0,1085.0,178.0,1899.0,31:10,81.0,56.4,1.09,1.38,16.5,66.9,0.96,Royal Never Give Up,CN,S11,0.5,7.3,4.0,1.34,1.68,3.6,72.8%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
JD Gaming vs BLG,Bilibili Gaming,0 - 2,JD Gaming,WEEK2,11.1,2021-01-14,33.5,1906.0,46.9,0.79,2.13,14.3,39.5,42.1,-805.0,-69.0,1770.0,31:14,38.0,32.4,0.61,0.81,11.5,47.8,0.68,Bilibili Gaming,CN,S11,-0.2,5.4,6.4,1.3,1.51,3.4,42.1%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
JD Gaming vs IG,Invictus Gaming,2 - 0,JD Gaming,WEEK1,11.1,2021-01-10,33.3,2106.0,62.1,1.07,2.56,12.5,53.7,48.8,769.0,78.0,1837.0,29:16,41.0,45.1,0.9,1.15,14.4,66.7,0.76,Invictus Gaming,CN,S11,0.0,6.1,4.8,1.4,1.58,3.2,56.1%,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%
FPX vs LGD Gaming,Funplus Phoenix,2 - 0,LGD Gaming,WEEK8,11.3,2021-03-09,34.3,2111.0,52.7,0.71,2.16,12.9,50.9,60.0,1039.0,153.0,1921.0,29:14,55.0,58.2,1.16,1.18,15.2,67.0,0.87,Funplus Phoenix,CN,S11,0.3,7.1,4.1,1.3,1.45,3.3,67.3%,32.3,1755.0,41.9,0.78,1.95,14.8,35.1,27.0,-1984.0,-192.0,1705.0,30:34,37.0,37.5,0.7,0.72,10.6,30.6,0.43,LGD Gaming,CN,S11,-0.4,4.4,7.6,1.22,1.54,3.1,29.7%
LNG Esports vs LGD Gaming,LNG Esports,2 - 1,LGD Gaming,WEEK7,11.3,2021-03-06,33.5,1727.0,45.5,0.68,1.95,12.2,47.4,57.9,-414.0,-59.0,1762.0,30:10,38.0,46.1,0.82,0.89,10.9,44.3,0.45,LNG Esports,CN,S11,-0.1,5.1,6.2,1.19,1.49,3.5,42.1%,32.3,1755.0,41.9,0.78,1.95,14.8,35.1,27.0,-1984.0,-192.0,1705.0,30:34,37.0,37.5,0.7,0.72,10.6,30.6,0.43,LGD Gaming,CN,S11,-0.4,4.4,7.6,1.22,1.54,3.1,29.7%
Suning vs LGD Gaming,Suning,2 - 0,LGD Gaming,WEEK5,11.2,2021-02-01,34.0,2067.0,55.3,0.7,2.37,9.9,58.1,44.2,556.0,147.0,1852.0,31:26,43.0,56.0,1.07,1.51,15.0,61.5,0.67,Suning,CN,S11,0.0,6.1,4.3,1.39,1.69,3.7,65.1%,32.3,1755.0,41.9,0.78,1.95,14.8,35.1,27.0,-1984.0,-192.0,1705.0,30:34,37.0,37.5,0.7,0.72,10.6,30.6,0.43,LGD Gaming,CN,S11,-0.4,4.4,7.6,1.22,1.54,3.1,29.7%
V5 vs LGD Gaming,Victory Five,2 - 1,LGD Gaming,WEEK2,11.1,2021-01-16,32.7,1896.0,38.6,0.47,1.61,14.2,47.4,55.3,-76.0,-86.0,1757.0,29:51,38.0,59.5,1.13,0.85,12.0,41.9,0.55,Victory Five,CN,S11,0.3,5.3,6.4,1.11,1.4,3.1,39.5%,32.3,1755.0,41.9,0.78,1.95,14.8,35.1,27.0,-1984.0,-192.0,1705.0,30:34,37.0,37.5,0.7,0.72,10.6,30.6,0.43,LGD Gaming,CN,S11,-0.4,4.4,7.6,1.22,1.54,3.1,29.7%
JD Gaming vs LGD Gaming,JD Gaming,2 - 0,LGD Gaming,WEEK9,11.5,2021-03-21,34.3,2123.0,55.5,0.78,2.57,13.0,48.6,45.9,708.0,90.0,1869.0,31:14,37.0,47.1,0.89,1.18,15.4,50.5,0.68,JD Gaming,CN,S11,-0.1,6.5,4.7,1.17,1.62,3.4,67.6%,32.3,1755.0,41.9,0.78,1.95,14.8,35.1,27.0,-1984.0,-192.0,1705.0,30:34,37.0,37.5,0.7,0.72,10.6,30.6,0.43,LGD Gaming,CN,S11,-0.4,4.4,7.6,1.22,1.54,3.1,29.7%
Top Esports vs LGD Gaming,Top Esports,2 - 0,LGD Gaming,WEEK3,11.1,2021-01-23,33.7,2224.0,58.3,0.68,2.36,12.0,55.3,76.6,2647.0,213.0,1916.0,30:49,47.0,65.9,1.23,1.39,16.8,68.6,0.85,Top Esports,CN,S11,0.6,7.3,4.3,1.3,1.71,3.1,63.8%,32.3,1755.0,41.9,0.78,1.95,14.8,35.1,27.0,-1984.0,-192.0,1705.0,30:34,37.0,37.5,0.7,0.72,10.6,30.6,0.43,LGD Gaming,CN,S11,-0.4,4.4,7.6,1.22,1.54,3.1,29.7%
EDG vs LGD Gaming,Edward Gaming,2 - 0,LGD Gaming,WEEK3,11.1,2021-01-19,34.0,1887.0,58.9,0.92,2.73,10.0,53.1,51.0,238.0,126.0,1842.0,32:06,49.0,52.1,0.98,1.45,14.4,56.5,0.73,Edward Gaming,CN,S11,-0.2,6.8,4.6,1.28,1.68,3.4,71.4%,32.3,1755.0,41.9,0.78,1.95,14.8,35.1,27.0,-1984.0,-192.0,1705.0,30:34,37.0,37.5,0.7,0.72,10.6,30.6,0.43,LGD Gaming,CN,S11,-0.4,4.4,7.6,1.22,1.54,3.1,29.7%
G2 Esports vs XL,G2 Esports,1 - 0,Excel Esports,WEEK8,10.15,2020-08-09,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%
G2 Esports vs XL,G2 Esports,0 - 1,Excel Esports,WEEK4,10.13,2020-07-04,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%
Fnatic vs XL,Fnatic,1 - 0,Excel Esports,WEEK1,10.11,2020-06-14,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%
Rogue vs XL,Rogue,1 - 0,Excel Esports,WEEK1,10.11,2020-06-12,32.5,1825.0,58.9,1.0,3.0,7.2,61.1,72.2,1298.0,151.0,1812.0,34:27,18.0,55.6,1.11,1.88,13.4,73.3,0.83,Rogue,EUW,S10,0.6,8.0,4.4,1.2,1.48,3.1,72.2%,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%
SK Gaming vs XL,SK Gaming,0 - 1,Excel Esports,WEEK6,10.14,2020-07-24,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%
SK Gaming vs XL,SK Gaming,0 - 1,Excel Esports,WEEK2,10.12,2020-06-20,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%
S04 vs XL,FC Schalke 04,1 - 0,Excel Esports,WEEK7,10.15,2020-07-31,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%
VIT vs XL,Team Vitality,0 - 1,Excel Esports,WEEK6,10.14,2020-07-25,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%
G2 Esports vs SK Gaming,G2 Esports,1 - 0,SK Gaming,WEEK8,10.15,2020-08-07,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
